index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
986,2023-10-13,49.5,9845400.0,48.5,49.5,48.45,48.94,52.472,49.429901268916865,51.1429168450514,44.40298507462687,-1.294969606998329
987,2023-10-16,48.6,8502700.0,49.5,50.7,48.6,48.61,52.367999999999995,49.27901012911379,51.043194615833706,39.492753623188406,-1.2856691106164462
988,2023-10-17,46.3,7887900.0,48.9,48.9,46.3,48.339999999999996,52.222,48.737371923820376,50.85718698384022,31.730769230769212,-1.4472066805666373
989,2023-10-18,44.7,11414600.0,46.8,47.0,43.65,47.89,52.06399999999999,48.00330430130758,50.615728670748446,24.382716049382708,-1.6849103985553384
990,2023-10-19,43.0,8072300.0,44.2,44.7,43.0,47.49,51.88399999999999,47.09361261016075,50.317072644444586,22.571428571428555,-1.9875567827509926
991,2023-10-20,44.7,7022500.0,43.0,45.0,43.0,47.13,51.711999999999996,46.65841031740425,50.096795285838915,30.540540540540533,-2.0664101403658037
992,2023-10-23,43.0,8575600.0,44.7,44.85,42.6,46.635000000000005,51.488,45.993244805148926,49.818489588355035,32.658959537572244,-2.240253538606865
993,2023-10-24,43.0,8218500.0,43.1,43.6,41.75,46.05,51.268,45.44901847694003,49.55109783979209,31.871345029239748,-2.3509256763899486
994,2023-10-25,43.5,4769400.0,43.0,44.2,43.0,45.47,51.062,45.09465148113275,49.31379988529044,38.636363636363626,-2.3709574005631353
995,2023-10-26,42.0,15050000.0,42.2,42.4,40.5,44.83,50.824000000000005,44.53198757547224,49.02698420351435,29.807692307692307,-2.4792904334559367
996,2023-10-27,42.0,4691100.0,42.3,42.5,41.4,44.08,50.66,44.07162619811365,48.7514161955334,30.491803278688508,-2.5359127192442443
997,2023-10-30,40.5,4251000.0,41.1,41.75,40.5,43.269999999999996,50.49,43.42223961663844,48.42783124668895,23.65930599369085,-2.671033738374753
998,2023-10-31,37.7,13210100.0,40.4,40.7,37.7,42.410000000000004,50.244,42.38183241361327,48.00713198211292,18.131868131868146,-2.9698204771422496
999,2023-11-01,35.1,21092800.0,37.0,37.7,35.1,41.45,49.952,41.0578628838654,47.50096994359868,16.58291457286434,-3.3774759507960823
1000,2023-11-02,37.0,21181700.0,35.9,37.4,33.6,40.85,49.68599999999999,40.32006963225351,47.08916720071247,19.80676328502416,-3.506807436413226
1001,2023-11-03,38.95,12409700.0,37.5,39.2,37.0,40.275,49.455,40.07096606275287,46.76998417323355,27.81609195402301,-3.4126163503706692
1002,2023-11-06,38.05,12639800.0,39.0,39.0,37.6,39.78,49.181999999999995,39.70351768770689,46.428024009577335,29.72972972972974,-3.371724572412866
1003,2023-11-07,38.2,10423200.0,37.9,39.45,37.5,39.3,48.888000000000005,39.430150835396546,46.10535640135862,32.804232804232825,-3.289296831022426
1004,2023-11-08,39.6,19608000.0,37.9,39.6,36.7,38.910000000000004,48.604,39.46103250168808,45.85024438561907,40.860215053763454,-3.0755509159042944
1005,2023-11-09,40.3,12143300.0,40.5,41.35,39.9,38.739999999999995,48.334,39.6135720468357,45.632587743045775,37.499999999999986,-2.81719669846526
1006,2023-11-10,39.4,11053600.0,39.75,40.3,39.0,38.480000000000004,48.04599999999999,39.57474076559284,45.38817253743614,39.285714285714285,-2.6544724916572946
1007,2023-11-13,40.0,9192300.0,39.55,40.3,39.05,38.43,47.77,39.65206062639414,45.176871653615116,41.379310344827594,-2.4488683696093787
1008,2023-11-14,41.5,15235500.0,41.0,42.1,40.8,38.81,47.513999999999996,39.98804960341339,45.03268060837531,44.56521739130436,-2.140217067496515
1009,2023-11-15,41.9,10338300.0,42.4,42.5,41.35,39.489999999999995,47.251999999999995,40.33567694824731,44.90983038843902,49.71098265895954,-1.8420974767528548
1010,2023-11-16,41.5,10534200.0,41.5,41.6,40.7,39.94,46.982,40.54737204856598,44.776111549676706,48.587570621468934,-1.6194442648966856
1011,2023-11-17,41.4,10996900.0,41.5,42.5,40.65,40.185,46.7,40.70239531246307,44.64371501831684,52.76073619631902,-1.4345228679735058
1012,2023-11-20,40.55,7558500.0,40.15,41.65,40.15,40.434999999999995,46.42100000000001,40.67468707383342,44.48317717446128,59.93031358885015,-1.3410998604926974
1013,2023-11-21,40.9,5778700.0,41.5,41.5,40.6,40.705,46.12299999999999,40.71565306040916,44.342660422521625,73.9669421487603,-1.2247017792984067
1014,2023-11-22,39.8,14503500.0,40.8,40.85,39.3,40.724999999999994,45.769,40.549170685789306,44.16451687654039,62.389380530973426,-1.2072992737553179
1015,2023-11-23,37.3,8073600.0,40.0,40.3,37.3,40.425,45.36900000000001,39.95841237928216,43.89532013628391,43.03797468354429,-1.3793366352385945
1016,2023-11-24,38.55,11181000.0,37.9,38.55,37.15,40.339999999999996,45.022,39.70233740123086,43.685699738782574,52.04918032786885,-1.3986897060845962
1017,2023-11-27,38.0,5269900.0,38.5,38.55,38.0,40.14,44.681999999999995,39.39282151009797,43.462731121575416,49.206349206349195,-1.4417875284729504
1018,2023-11-28,38.0,6131600.0,38.05,38.15,37.35,39.79,44.332,39.13958123553469,43.248506371709716,42.85714285714285,-1.4591230015296617
1019,2023-11-29,38.8,8518200.0,38.15,39.45,38.15,39.480000000000004,43.992,39.0778391927102,43.07405514144659,43.36283185840708,-1.3922590786934137
1020,2023-11-30,38.5,4030900.0,38.85,39.1,38.5,39.18,43.678000000000004,38.972777521308345,42.89468043001732,45.79439252336449,-1.3479382379676537
1021,2023-12-01,38.75,4161100.0,38.75,39.0,38.05,38.915,43.411,38.9322725174341,42.732143942565656,43.961352657004824,-1.277909793091709
1022,2023-12-04,39.95,10597400.0,38.9,40.45,38.8,38.855000000000004,43.19,39.11731387790063,42.623040258543476,42.28855721393036,-1.1127546320852986
1023,2023-12-05,40.0,6197600.0,39.95,40.1,39.7,38.765,42.96,39.277802263736874,42.52017593467903,40.206185567010316,-0.9666899944639198
1024,2023-12-06,40.95,9053800.0,40.0,41.05,39.95,38.88,42.739000000000004,39.581838215784714,42.458600407828875,47.31707317073172,-0.7654520020886082
1025,2023-12-07,40.85,10595000.0,41.05,41.1,39.5,39.235,42.496,39.812413085642035,42.39551803889441,47.31707317073172,-0.6070410165855691
1026,2023-12-08,42.6,16804000.0,40.8,43.0,40.4,39.64,42.29600000000001,40.31924707007076,42.403536939329925,59.19282511210764,-0.3364108596634168
1027,2023-12-11,42.5,6207500.0,42.6,42.65,41.9,40.089999999999996,42.108000000000004,40.715747602785164,42.40731980445424,57.33944954128442,-0.12852215142338963
1028,2023-12-12,42.5,5956500.0,42.5,42.6,42.1,40.54,41.978,41.040157129551496,42.410954321926624,63.775510204081655,0.035818257042990354
1029,2023-12-13,41.7,10863600.0,42.8,43.6,41.55,40.83,41.827999999999996,41.160128560542134,42.38307376028244,77.16049382716055,0.10034913823980673
1030,2023-12-14,41.6,6544400.0,42.1,42.3,41.4,41.14,41.72,41.24010518589811,42.352364985369405,71.94244604316552,0.14178673304369482
1031,2023-12-15,40.75,9350200.0,41.6,41.6,40.5,41.339999999999996,41.569,41.150995152098446,42.2895271428059,68.9655172413793,0.10483001406618087
1032,2023-12-18,39.6,8699600.0,40.95,40.95,39.5,41.305,41.402,40.86899603353509,42.18405549014685,59.52380952380954,-0.017057216062248415
1033,2023-12-19,40.65,5738900.0,39.5,40.9,39.2,41.37,41.238,40.829178572892346,42.123896451317556,60.69364161849712,-0.02859784119350195
1034,2023-12-20,42.4,12451800.0,40.65,42.4,40.5,41.515,41.1,41.1147824687301,42.134724041461965,69.30693069306929,0.10228739941527465
1035,2023-12-21,42.65,7205700.0,42.2,42.7,41.85,41.695,40.985,41.39391292896099,42.15493094179679,69.30693069306929,0.22361016742026152
1036,2023-12-22,42.35,6074600.0,42.45,42.65,42.0,41.67,40.842000000000006,41.56774694187717,42.16258070878516,63.04347826086957,0.29218373018861143
1037,2023-12-25,42.65,8477900.0,42.35,43.7,42.35,41.685,40.723,41.76452022517223,42.18169519079358,64.02116402116403,0.36651135081693553
1038,2023-12-26,42.7,6768400.0,42.55,43.15,42.35,41.705,40.650999999999996,41.93460745695909,42.20202086958599,60.23391812865498,0.42455707808053234
1039,2023-12-27,42.85,5243000.0,42.7,43.05,42.55,41.82,40.614,42.101042464784705,42.22743181587674,61.62790697674419,0.4771620543915418
1040,2023-12-28,43.05,6371500.0,42.85,43.25,42.8,41.965,40.615,42.27358019846021,42.25968939172471,53.1914893617021,0.5288934511663683
1041,2023-12-29,42.8,4181100.0,43.2,43.3,42.65,42.17,40.577000000000005,42.36929288964926,42.28087804302963,52.08333333333332,0.5434534520450285
1042,2024-01-01,42.8,4181100.0,43.2,43.3,42.65,42.489999999999995,40.573,42.447603273349394,42.30123576683239,52.08333333333332,0.5486676584081422
1043,2024-01-02,42.45,7140400.0,43.1,43.3,42.15,42.67,40.562000000000005,42.44803904183132,42.30706965832916,55.55555555555557,0.5185800120156117
1044,2024-01-03,43.2,6083900.0,42.4,43.45,42.0,42.75,40.556000000000004,42.58475921604381,42.34208653447312,60.81081081081084,0.5489263857876665
1045,2024-01-04,43.2,8516100.0,43.2,43.8,43.0,42.805,40.58,42.69662117676312,42.3757301997879,68.70229007633594,0.566446463406372
1046,2024-01-05,43.85,9042100.0,43.2,44.1,43.0,42.955,40.617000000000004,42.90632641735164,42.43354470175701,85.12396694214885,0.6255696414448906
1047,2024-01-08,43.2,6213200.0,44.3,44.3,43.2,43.010000000000005,40.67100000000001,42.959721614196795,42.46360177227634,72.56637168141603,0.6129103690654318
1048,2024-01-09,42.7,9017100.0,43.15,43.2,42.4,43.010000000000005,40.771,42.912499502524646,42.4728722910106,53.40909090909097,0.556121362283065
1049,2024-01-10,42.25,6770700.0,42.7,42.9,41.9,42.95,40.913999999999994,42.79204504752016,42.464132201167054,45.652173913043484,0.4693935494218593
1050,2024-01-11,42.45,4992900.0,42.25,43.15,42.2,42.89,41.023,42.72985503888013,42.46357799719972,51.11111111111113,0.4120496100072728
1051,2024-01-12,41.9,7139700.0,41.85,42.6,41.8,42.800000000000004,41.082,42.57897230453828,42.44147689927032,42.10526315789474,0.3185516562208406
1052,2024-01-15,42.9,8986100.0,42.55,43.3,42.25,42.81,41.178999999999995,42.637340976440406,42.45945819733815,51.75438596491225,0.32144013509219604
1053,2024-01-16,44.3,17419100.0,42.9,44.4,42.8,42.995000000000005,41.301,42.9396426170876,42.53163630724646,60.431654676258965,0.4317209645772593
1054,2024-01-17,44.9,12486000.0,44.3,45.6,44.3,43.165,41.407,43.29607123216258,42.62451331480542,62.58503401360545,0.5610666746914532
1055,2024-01-18,45.85,8902000.0,44.9,45.85,44.6,43.43,41.518,43.76042191722393,42.75100298873462,68.944099378882,0.7317954598271683
1056,2024-01-19,46.05,10717800.0,46.0,46.7,45.3,43.65,41.650999999999996,44.176708841365034,42.88037542054895,69.69696969696969,0.8731721950779132
1057,2024-01-22,46.15,7235900.0,46.1,46.3,45.15,43.945,41.773999999999994,44.53548905202594,43.008595992292136,73.12499999999996,0.9819639711851664
1058,2024-01-23,45.4,6100600.0,46.15,46.15,45.25,44.214999999999996,41.852,44.69267286074849,43.102376541614014,63.749999999999964,0.9961801607713667
1059,2024-01-24,44.4,9683400.0,45.2,45.45,44.35,44.43,41.902,44.63945961333967,43.153263736060524,56.666666666666636,0.9161936408087286
1060,2024-01-25,45.2,7530100.0,44.25,45.2,44.1,44.705,41.97599999999999,44.74137604727791,43.23352790327384,57.377049180327866,0.9069028500595593
1061,2024-01-26,44.9,3781900.0,45.0,45.5,44.75,45.004999999999995,42.04600000000001,44.77021676595465,43.29887975020427,59.659090909090864,0.8653570413522687
1062,2024-01-29,44.6,4128300.0,44.95,45.15,44.5,45.175,42.126999999999995,44.7392682630538,43.349904073725675,61.046511627906945,0.7990136636886973
1063,2024-01-30,45.4,7138200.0,44.6,45.45,44.5,45.285,42.217,44.85940130613493,43.4302999924031,67.59776536312847,0.8017473288960062
1064,2024-01-31,45.0,8743600.0,45.7,45.9,44.65,45.295,42.321000000000005,44.884964705019485,43.491856855446116,63.93442622950817,0.762843535780398
1065,2024-02-01,46.2,11303100.0,45.0,46.7,45.0,45.33,42.498999999999995,45.12406203137957,43.59805854738941,71.9387755102041,0.8193964780883434
1066,2024-02-02,47.4,11946800.0,46.5,47.4,46.1,45.465,42.675999999999995,45.5378689347651,43.74715429062904,72.5,0.9500929829952653
1067,2024-02-05,47.4,7536900.0,47.5,47.6,46.8,45.589999999999996,42.864,45.87643821935326,43.890403141976925,68.0232558139535,1.0416632591132853
1068,2024-02-06,47.0,5404000.0,47.5,47.5,46.8,45.75,43.044,46.08072217947085,44.01234811680136,62.50000000000001,1.0696267146574456
1069,2024-02-07,46.6,5707100.0,46.95,47.05,46.45,45.97,43.2,46.175136328657956,44.11382466124053,54.77707006369427,1.0474370947600562
1070,2024-02-08,46.6,5707100.0,46.95,47.05,46.45,46.11,43.361999999999995,46.25238426890196,44.21132173334875,53.59477124183009,1.0181154598574267
1071,2024-02-09,46.6,5707100.0,46.95,47.05,46.45,46.28,43.519000000000005,46.3155871291016,44.304995390864484,52.98013245033114,0.9835402135963065
1072,2024-02-12,46.6,5707100.0,46.95,47.05,46.45,46.480000000000004,43.652,46.367298560174035,44.3949955716149,58.823529411764724,0.9452429099604274
1073,2024-02-13,46.6,5707100.0,46.95,47.05,46.45,46.6,43.784,46.40960791286966,44.48146633351236,68.96551724137935,0.9044659010153993
1074,2024-02-14,46.6,5707100.0,46.95,47.05,46.45,46.760000000000005,43.897,46.44422465598427,44.56454608513933,64.0,0.8622107982691176
1075,2024-02-15,45.85,9340100.0,46.95,47.0,45.85,46.725,43.997,46.33618380944167,44.61495604258484,58.71559633027528,0.7594501246272145
1076,2024-02-16,46.3,5001500.0,46.4,46.6,45.8,46.614999999999995,44.071000000000005,46.32960493499773,44.681036197777594,65.17857142857142,0.7061823589576122
1077,2024-02-19,46.8,7504700.0,46.5,47.2,46.15,46.555,44.15700000000001,46.415131310452686,44.76413281747259,63.207547169811335,0.6962867321913109
1078,2024-02-20,46.8,7870400.0,46.95,46.95,46.0,46.535000000000004,44.243,46.48510743582492,44.84397074619916,68.36734693877551,0.6805988567226606
1079,2024-02-21,46.1,6479800.0,46.7,46.7,46.0,46.485,44.330999999999996,46.41508790203857,44.89322679536782,48.863636363636346,0.6047112180310066
1080,2024-02-22,45.3,11202700.0,46.3,46.3,45.2,46.355,44.405,46.212344647122464,44.90917868574555,23.74999999999993,0.47454613110129173
1081,2024-02-23,44.0,17637600.0,45.3,45.55,43.95,46.095,44.47,45.81010016582747,44.873524619637884,17.92452830188674,0.263453300816181
1082,2024-02-26,44.35,13530900.0,44.0,44.5,43.05,45.87,44.565,45.54462740840429,44.85299424239719,24.76190476190473,0.12298509132423874
1083,2024-02-27,44.75,9636200.0,44.7,45.2,44.4,45.685,44.647,45.400149697785324,44.84895525249926,32.38095238095234,0.043438943245654116
1084,2024-02-28,45.3,13790900.0,45.0,45.85,44.75,45.555,44.705,45.38194066182435,44.86664328181301,38.793103448275794,0.024496075739698142
1085,2024-02-29,46.2,13891900.0,46.4,47.0,46.0,45.589999999999996,44.775999999999996,45.53067872331083,44.918931780565444,47.01492537313433,0.08117051201577397
1086,2024-03-01,46.6,15362500.0,46.55,47.3,46.1,45.620000000000005,44.861,45.72510077361795,44.98485602446484,50.0,0.15655737220910737
1087,2024-03-04,47.4,16593900.0,46.6,47.95,46.6,45.68,44.955999999999996,46.02962790568741,45.0795675529172,55.06329113924049,0.2776546857826858
1088,2024-03-05,50.0,22380300.0,47.6,50.0,47.5,46.0,45.102,46.75151374101697,45.27252568809692,66.19047619047619,0.5767747498556375
1089,2024-03-06,48.7,10313000.0,50.0,50.3,48.65,46.26,45.21900000000001,47.10578396992298,45.40693644542645,62.89592760180997,0.70085144108252
1090,2024-03-07,49.0,9439900.0,48.7,49.25,48.1,46.63,45.338,47.450186884482434,45.54784089854699,62.38532110091745,0.8140072368747298
1091,2024-03-08,47.75,20599700.0,49.25,49.25,47.0,47.005,45.437000000000005,47.50469836003108,45.63420007899613,54.07725321888414,0.7936705271748963
1092,2024-03-11,46.4,13804500.0,47.5,48.3,46.25,47.21,45.50899999999999,47.3038441127527,45.66423144844727,48.46153846153847,0.6610002215448318
1093,2024-03-12,46.75,16650100.0,46.15,47.9,46.05,47.410000000000004,45.595,47.2031451831613,45.70681060733169,52.56916996047431,0.5774437117600826
1094,2024-03-13,48.55,8934000.0,46.8,48.7,46.8,47.735,45.702,47.44802787713197,45.818308230573585,61.90476190476192,0.6489883982619418
1095,2024-03-14,47.25,13304100.0,48.8,49.0,47.1,47.839999999999996,45.783,47.41202280856252,45.87445300584521,61.90476190476192,0.5939423446863401
1096,2024-03-15,47.35,8865700.0,47.25,47.7,46.55,47.915,45.853,47.40074593427842,45.93231759385129,61.194029850746276,0.5520237289825332
1097,2024-03-18,45.9,12153200.0,47.2,47.95,45.65,47.765,45.907,47.12788303713688,45.93105023722967,53.97923875432525,0.3972211243259025
1098,2024-03-19,45.5,8063800.0,46.0,46.4,45.35,47.315,45.963,46.83190430311199,45.914146306357914,50.699300699300714,0.23950146399006655
1099,2024-03-20,48.0,20639900.0,45.6,48.65,45.6,47.245,46.078,47.04428533890981,45.99594449042231,55.660377358490564,0.31263276755612424
1100,2024-03-21,48.5,9096600.0,48.5,48.95,48.0,47.195,46.199,47.3089607318353,46.09414274569986,55.93749999999999,0.40625264621834845
1101,2024-03-22,49.1,12080800.0,48.7,49.4,48.0,47.33,46.343,47.63460423513797,46.21201950077045,55.37974683544305,0.5228351420794226
1102,2024-03-25,48.3,10366400.0,49.0,50.3,48.3,47.519999999999996,46.451,47.7555852832947,46.29390108897553,43.928571428571416,0.5443988053087097
1103,2024-03-26,48.65,7523200.0,48.3,48.9,47.8,47.71,46.538000000000004,47.91820614087748,46.38629712470198,49.80842911877393,0.5830096661828392
1104,2024-03-27,50.7,12737300.0,48.8,51.4,48.55,47.925,46.653999999999996,48.42398684253612,46.55546194334113,55.74324324324325,0.7701491193898278
1105,2024-03-28,51.0,11651700.0,50.8,52.2,50.4,48.3,46.757,48.89235287116591,46.72975755340618,61.73285198555956,0.9319233449008308
1106,2024-03-29,51.1,11812000.0,51.0,52.0,50.8,48.675,46.858000000000004,49.29374325822665,46.901139610135345,68.65079365079364,1.0560265318977642
1107,2024-04-01,51.4,13699100.0,50.8,52.6,50.7,49.225,46.963,49.67669902945816,47.077565507777095,68.52589641434261,1.1651555071016517
1108,2024-04-02,51.6,12311500.0,51.0,51.6,49.95,49.835,47.086999999999996,50.026390115011225,47.25491588002113,63.92694063926941,1.2533317069667902
1109,2024-04-03,50.2,14384300.0,51.0,51.2,49.9,50.055,47.203,50.05795554864555,47.37040937492226,63.34841628959276,1.1964517301435578
1110,2024-04-04,50.7,13048500.0,50.0,50.7,49.0,50.275,47.313,50.174690903437266,47.50098155629786,64.62882096069868,1.178138908072441
1111,2024-04-05,51.0,8145300.0,50.0,51.5,49.45,50.464999999999996,47.435,50.3247471028123,47.63819796585481,74.75728155339806,1.1742967949617622
1112,2024-04-08,50.0,6085000.0,51.0,51.0,49.8,50.635,47.543,50.265702175028245,47.73081765346834,70.64220183486236,1.0781322129524114
1113,2024-04-09,52.8,19487100.0,50.0,53.1,49.8,51.05,47.691,50.72648359775038,47.929609118038215,71.4285714285714,1.2138650080966258
1114,2024-04-10,52.0,10159900.0,52.9,53.2,51.7,51.18,47.831,50.958032034523036,48.08923228987985,65.21739130434783,1.2425574828324386
1115,2024-04-11,52.3,6968900.0,51.2,52.8,51.2,51.31,47.953,51.2020262100643,48.254360435374764,64.28571428571428,1.2748087666530097
1116,2024-04-12,52.0,6665600.0,52.3,52.6,51.6,51.4,48.045,51.34711235368896,48.4012482614385,67.28971962616825,1.2616175073482836
1117,2024-04-15,49.9,16505200.0,51.7,52.0,49.5,51.25,48.095,51.084001016654604,48.4600228394213,55.02008032128515,1.0693837001169726
1118,2024-04-16,49.9,11616300.0,49.5,50.0,48.7,51.08,48.153,50.86872810453558,48.51649253199301,46.15384615384613,0.9065864585526384
1119,2024-04-17,49.4,6951200.0,50.4,50.4,48.95,51.0,48.209,50.60168663098365,48.55113988367956,42.45283018867922,0.7288212526711604
1120,2024-04-18,49.4,6951200.0,50.4,50.4,48.95,50.87,48.265,50.38319815262299,48.58442851569213,41.90476190476188,0.5812408634173423
1121,2024-04-19,48.2,9473100.0,49.25,49.3,48.05,50.59,48.297,49.98625303396426,48.569352887625776,35.96491228070175,0.3632648790912185
1122,2024-04-22,48.6,12292300.0,49.2,49.4,48.15,50.45,48.336999999999996,49.73420702778893,48.570554735169864,37.06896551724136,0.22025503519933665
1123,2024-04-23,49.8,18043000.0,49.1,50.3,48.65,50.15,48.401,49.74616938637276,48.618768274967124,48.24561403508769,0.20142675254673037
1124,2024-04-24,52.3,11530800.0,50.2,52.3,49.85,50.18,48.515,50.21050222521407,48.76313030339979,55.97014925373133,0.3838099869066909
1125,2024-04-25,53.8,19317400.0,52.1,53.8,51.4,50.33,48.67400000000001,50.863138184266056,48.96065460522725,59.58904109589042,0.6419870510131318
1126,2024-04-26,54.9,11864700.0,53.5,55.0,53.0,50.62,48.846000000000004,51.597113059854046,49.193570110904616,66.66666666666669,0.924695724589256
1127,2024-04-29,54.9,11864700.0,53.5,55.0,53.0,51.12,49.007999999999996,52.1976379580624,49.41735167518287,58.823529411764724,1.1356532810994437
1128,2024-04-30,54.9,11864700.0,53.5,55.0,53.0,51.61999999999999,49.17,52.688976511141966,49.63235749184237,63.06306306306307,1.2879915002330833
1129,2024-05-01,54.9,11864700.0,53.5,55.0,53.0,52.17,49.346000000000004,53.09098078184343,49.83893170784856,62.03703703703706,1.392666840007486
1130,2024-05-02,55.6,21954900.0,56.0,56.8,54.7,52.79,49.552,53.54716609423553,50.064855954599594,66.07142857142858,1.514647042508713
1131,2024-05-03,55.7,29616700.0,55.7,57.2,55.0,53.54,49.786,53.93859044073815,50.28584199559569,81.52173913043482,1.6009318502517473
1132,2024-05-06,58.3,11257200.0,56.1,58.8,55.8,54.510000000000005,50.065,54.731573996967576,50.60012270165076,85.59322033898307,1.8576970773979795
1133,2024-05-07,59.3,9460000.0,58.8,59.5,57.5,55.46,50.356,55.562196906609834,50.94129436040956,90.24390243902442,2.1174681576134233
1134,2024-05-08,59.1,8126500.0,58.6,59.3,58.2,56.14,50.632,56.20543383268077,51.26124360117782,88.80000000000005,2.2809074010002917
1135,2024-05-09,58.9,10475400.0,59.0,59.2,58.4,56.65,50.886,56.695354954011535,51.56080267564143,96.5217391304348,2.3670104275740584
1136,2024-05-10,58.9,9750700.0,58.8,59.0,57.4,57.05,51.132000000000005,57.09619950782762,51.8486143354202,96.39639639639641,2.4074955859714606
1137,2024-05-13,58.3,7241900.0,58.9,58.9,58.0,57.39,51.35,57.31507232458623,52.101609851678234,90.47619047619048,2.3639156321691814
1138,2024-05-14,60.1,16222000.0,58.5,61.0,58.0,57.910000000000004,51.552,57.8214228110251,52.41527221043595,89.79591836734694,2.44642232782644
1139,2024-05-15,60.8,13069600.0,60.6,62.1,60.0,58.5,51.794,58.36298229992963,52.74408506492866,88.88888888888889,2.5390253249615924
1140,2024-05-16,59.9,12942100.0,60.9,61.1,59.7,58.93000000000001,52.012,58.64244006357878,53.024709180029504,78.40909090909092,2.5108478973613657
1141,2024-05-17,59.6,8962800.0,59.8,60.3,59.0,59.31999999999999,52.248999999999995,58.816541870200815,53.282563721989135,75.82417582417585,2.4362262900123497
1142,2024-05-20,60.0,9202200.0,60.0,61.6,59.5,59.489999999999995,52.521,59.031716075618846,53.54599259563662,76.84210526315792,2.3819076370749457
1143,2024-05-21,60.5,4730800.0,60.6,61.3,60.0,59.60999999999999,52.79600000000001,59.29867678914269,53.818698768356754,78.00000000000003,2.352092081217144
1144,2024-05-22,61.0,8945300.0,60.6,61.6,59.6,59.8,53.045,59.608008282025835,54.100318424499626,77.55102040816328,2.3418138869557126
1145,2024-05-23,62.0,8859900.0,60.7,62.0,60.0,60.10999999999999,53.34,60.04291586711204,54.410109858832975,79.43925233644862,2.3868459126830146
1146,2024-05-24,60.5,13646200.0,61.2,61.7,58.9,60.269999999999996,53.603,60.12602207309167,54.64892908005522,61.45833333333336,2.275268771441631
1147,2024-05-27,60.0,6367800.0,60.1,60.5,59.2,60.44,53.885,60.10310896889318,54.85877499848443,53.84615384615387,2.122035754555178
1148,2024-05-28,61.5,9931000.0,60.4,62.8,60.1,60.58,54.205,60.357089156367145,55.1192151946223,61.53846153846153,2.097456772612162
1149,2024-05-29,60.5,6883200.0,61.6,62.0,60.5,60.55,54.455,60.38307294611857,55.330226363460646,57.14285714285715,1.9745250144219142
1150,2024-05-30,62.8,14761100.0,59.9,62.8,59.2,60.839999999999996,54.74100000000001,60.82251422864246,55.62315866293278,64.44444444444444,2.039185032769474
1151,2024-05-31,63.6,10260200.0,62.8,64.4,62.4,61.24000000000001,55.031000000000006,61.32751164161655,55.93597597026875,69.34306569343067,2.130423679249539
1152,2024-06-03,64.0,8257800.0,63.9,64.1,63.2,61.64000000000001,55.345,61.81341861586809,56.2522122067288,65.85365853658537,2.20953744866555
1153,2024-06-04,63.8,6569500.0,64.0,64.2,63.1,61.970000000000006,55.647999999999996,62.17461523116479,56.548203884896296,62.71186440677967,2.2303868412431527
1154,2024-06-05,62.0,13778200.0,63.0,63.3,61.6,62.07000000000001,55.873999999999995,62.142867007316646,56.76199981097879,58.267716535433074,2.0777145779778223
1155,2024-06-06,61.9,7071800.0,62.0,62.5,61.6,62.06,56.092,62.09870936962271,56.963490014469826,59.19999999999999,1.926444689915492
1156,2024-06-07,62.1,4298200.0,62.3,62.8,61.8,62.220000000000006,56.312,62.0989440296913,57.16492177860827,58.53658536585366,1.8019290261639256
1157,2024-06-10,63.0,4849000.0,62.2,63.3,62.0,62.52,56.544,62.262772387929246,57.39374837552559,59.84251968503937,1.7556340870290654
1158,2024-06-11,62.3,6438600.0,63.3,63.4,61.8,62.6,56.758,62.26954104466938,57.58615040001479,55.03875968992247,1.6435154414159427
1159,2024-06-12,63.4,5024800.0,62.6,63.9,62.0,62.89000000000001,57.022,62.47507903654767,57.814144501974994,55.38461538461538,1.624692964751354
1160,2024-06-13,64.0,7862300.0,63.7,64.4,63.1,63.010000000000005,57.288000000000004,62.752337393538994,58.05672707052499,64.46280991735537,1.6392942384215345
1161,2024-06-14,63.0,8119800.0,64.0,64.2,63.0,62.95,57.528,62.79736695835008,58.25058091089656,61.904761904761905,1.5522804871554783
1162,2024-06-17,62.0,9503600.0,62.8,62.8,61.0,62.75,57.768,62.65239114774097,58.3976169536065,52.06611570247934,1.386645434315625
1163,2024-06-18,62.2,7174700.0,62.1,62.5,61.1,62.589999999999996,57.955999999999996,62.57013821178807,58.546730014249384,57.522123893805315,1.2570265703035943
1164,2024-06-19,63.3,7686100.0,61.9,63.7,61.6,62.720000000000006,58.181999999999995,62.702840355099326,58.73313275878863,52.47524752475248,1.2288975278975514
1165,2024-06-20,63.5,5638200.0,63.2,63.5,62.5,62.88000000000001,58.406000000000006,62.847778472353994,58.92006872903222,49.473684210526315,1.2088089900820123
1166,2024-06-21,63.5,7135200.0,63.0,64.7,62.4,63.02,58.636,62.96636420465327,59.09967387691331,47.252747252747255,1.1792945061515212
1167,2024-06-24,62.0,11379200.0,63.5,63.5,61.5,62.92,58.878,62.79066162198903,59.213412156250044,41.34615384615387,1.0230732494407206
1168,2024-06-25,62.0,6381000.0,62.0,62.7,61.6,62.89000000000001,59.12,62.646904963445564,59.322690110906905,50.0,0.8890187235340719
1169,2024-06-26,62.6,8185600.0,62.5,63.2,61.3,62.80999999999999,59.38399999999999,62.63837678827364,59.45121206734193,53.846153846153854,0.8217222291794783
