index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
553,2022-02-15,46.0,15564400.0,46.2,46.55,45.4,44.885000000000005,45.24100000000001,45.34419213727428,45.74727563114182,65.83850931677017,0.3095070467866705
554,2022-02-16,46.0,9350300.0,46.1,46.5,45.6,45.265,45.217000000000006,45.46342993049713,45.75718639070489,78.51851851851856,0.35515289858886945
555,2022-02-17,46.5,11353300.0,46.0,46.75,46.0,45.695,45.205,45.65189721586128,45.78631633616744,79.86111111111114,0.42675403149840463
556,2022-02-18,47.05,21375700.0,46.2,47.65,46.05,46.18,45.215999999999994,45.90609772206832,45.83587255827852,81.29032258064518,0.5218631352708485
557,2022-02-21,46.65,12177300.0,47.1,47.5,46.55,46.54,45.218,46.04135268169226,45.86779912462054,77.30061349693254,0.5585228247191054
558,2022-02-22,46.4,17669600.0,46.3,46.6,45.7,46.625,45.192,46.10656128502094,45.888669747184444,75.00000000000003,0.5609368512131141
559,2022-02-23,46.7,12981100.0,46.65,47.2,46.25,46.565000000000005,45.17,46.214459233198944,45.92048661984388,75.86206896551727,0.5803673636945845
560,2022-02-24,46.0,22445800.0,46.75,46.85,45.1,46.464999999999996,45.14,46.175466645344585,45.92360479161471,70.2127659574468,0.5331363707533612
561,2022-02-25,45.9,12775700.0,46.1,46.35,45.9,46.339999999999996,45.124,46.12538180073648,45.92267911351217,66.47398843930637,0.48207919542045374
562,2022-02-28,47.2,35200100.0,46.05,47.8,46.05,46.44,45.13,46.3207669278753,45.97277012866856,61.07382550335574,0.540287058673357
563,2022-03-01,46.9,23374000.0,47.7,48.1,46.85,46.53,45.145999999999994,46.42608203189796,46.00913208440704,46.66666666666668,0.5558027685304836
564,2022-03-02,46.9,19896100.0,47.0,47.35,46.6,46.62,45.181999999999995,46.512248935189234,46.04406808109696,49.12280701754385,0.5616250167828767
565,2022-03-03,50.1,76236800.0,47.6,50.1,47.3,46.980000000000004,45.285,47.16456731060937,46.20312423477944,66.85714285714285,0.8150569774731267
566,2022-03-04,49.8,33378900.0,51.0,51.3,49.8,47.255,45.36,47.64373689049857,46.344178186356714,72.22222222222213,0.9803947588974111
567,2022-03-07,51.1,38456100.0,50.2,52.5,50.0,47.7,45.464000000000006,48.272148364953374,46.53068100257802,77.71739130434776,1.20246402059567
568,2022-03-08,49.45,40509400.0,50.6,51.2,49.45,48.004999999999995,45.537,48.48630320768912,46.64516410051614,65.89861751152071,1.2311226840846672
569,2022-03-09,49.85,34775200.0,50.0,50.3,48.85,48.32,45.618,48.734248079018364,46.77084393971158,65.58139534883719,1.2714549966862023
570,2022-03-10,49.15,26828300.0,50.0,50.1,49.1,48.635000000000005,45.687,48.80983933737866,46.86414417736996,59.63302752293576,1.2327244154288692
571,2022-03-11,47.6,44340200.0,49.2,49.3,46.85,48.805,45.711000000000006,48.58986854876436,46.89300126845349,53.94190871369295,1.0646850778007177
572,2022-03-14,45.8,33845300.0,47.3,48.2,45.8,48.665000000000006,45.699,48.08261972171629,46.850138473612176,47.794117647058826,0.7773074192282223
573,2022-03-15,46.15,20864200.0,45.95,46.7,45.45,48.589999999999996,45.687,47.73123431776787,46.82268206288229,47.98534798534798,0.5712160067372025
574,2022-03-16,46.2,11418800.0,46.9,47.15,46.2,48.52,45.675,47.45282807817371,46.79826315845554,50.76923076923077,0.40722739573440947
575,2022-03-17,45.95,14957700.0,46.6,46.7,45.9,48.105000000000004,45.672000000000004,47.179586609414855,46.764997936555325,50.190114068441076,0.25416250226231085
576,2022-03-18,46.5,17727600.0,46.2,46.85,46.05,47.775,45.68600000000001,47.05602540770306,46.754605860611974,47.1774193548387,0.17521807002904666
577,2022-03-21,46.85,19313200.0,46.7,47.2,46.4,47.35,45.71,47.01856624266614,46.75834680725464,49.7991967871486,0.13929045993143063
578,2022-03-22,46.9,22965400.0,46.9,46.95,46.3,47.095,45.746,46.99700874399957,46.76390183442112,50.0,0.11354329578165334
579,2022-03-23,46.8,17291200.0,47.2,47.45,46.8,46.79,45.758,46.96118897236328,46.76531744875755,32.446808510638306,0.08409986750725551
580,2022-03-24,46.4,14927500.0,47.0,47.0,46.35,46.515,45.751999999999995,46.85915461375178,46.750991274296474,32.105263157894754,0.028164419514411065
581,2022-03-25,46.4,13444600.0,46.55,46.95,46.2,46.394999999999996,45.755,46.775671956706,46.73722691059857,21.341463414634134,-0.015980611471597683
582,2022-03-28,45.9,19505200.0,46.1,46.85,45.8,46.405,45.779,46.61645887366854,46.70439448273196,24.82269503546098,-0.09027109886552154
583,2022-03-29,45.85,12986000.0,46.2,46.25,45.8,46.375,45.816,46.477102714819715,46.670888816742476,20.149253731343293,-0.1514357701984821
584,2022-03-30,45.5,15726700.0,45.8,46.4,45.4,46.30499999999999,45.855,46.299447675761584,46.62497160824277,21.25984251968505,-0.22555127314938517
585,2022-03-31,45.1,18892300.0,45.65,45.95,44.8,46.22,45.876999999999995,46.08136628016857,46.565168800076385,25.961538461538467,-0.31295742192119036
586,2022-04-01,45.7,19701900.0,45.0,46.0,44.5,46.14,45.92500000000001,46.01202695650156,46.53124061183809,48.75000000000007,-0.33000830860085273
587,2022-04-04,45.85,12156300.0,46.0,46.3,45.75,46.040000000000006,46.028,45.98256750986491,46.50452529372679,46.052631578947405,-0.3276406749897518
588,2022-04-05,46.1,12124200.0,46.0,46.4,45.95,45.959999999999994,46.085,46.00391887170765,46.4886615567179,48.74999999999998,-0.3021088745823164
589,2022-04-06,47.25,29707400.0,46.0,47.95,46.0,46.004999999999995,46.161,46.23047907685171,46.51851796625837,63.265306122448976,-0.18692459933907912
590,2022-04-07,46.55,14512900.0,47.5,47.6,46.55,46.019999999999996,46.249,46.28857379015139,46.51975255581687,50.495049504950465,-0.15039077002498402
591,2022-04-08,46.4,13738800.0,46.75,47.05,46.35,46.02,46.33299999999999,46.30883310103295,46.515056377157386,45.36082474226801,-0.13201935651650842
592,2022-04-11,46.4,13738800.0,46.75,47.05,46.35,46.07,46.417,46.32540890084514,46.5105443623669,44.791666666666664,-0.11612130483303673
593,2022-04-12,45.1,18233500.0,46.5,46.5,45.05,45.995000000000005,46.475,46.10260728250966,46.45522889717604,35.83333333333336,-0.2060459503250982
594,2022-04-13,45.2,12712600.0,45.3,45.45,44.7,45.965,46.535,45.9384968675079,46.40600423454169,39.47368421052634,-0.26617442243055933
595,2022-04-14,44.9,12038800.0,45.3,45.55,44.9,45.945,46.589000000000006,45.74967925523374,46.34694524495182,37.5,-0.33418192140285896
596,2022-04-15,44.2,18378500.0,44.9,45.0,44.15,45.795,46.629,45.46791939064578,46.26275131377724,36.29032258064519,-0.4394962647982297
597,2022-04-18,42.65,23186000.0,44.05,44.55,42.65,45.475,46.621,44.95557041052837,46.12107479166833,29.220779220779207,-0.6406457217057309
598,2022-04-19,43.3,19054800.0,43.0,43.9,42.9,45.19500000000001,46.57599999999999,44.65455760861412,46.010444407681334,36.24999999999998,-0.7390887922548472
599,2022-04-20,43.2,13236800.0,43.5,44.0,43.1,44.790000000000006,46.49400000000001,44.390092588866096,45.90023090149776,37.66233766233766,-0.8157710977590966
600,2022-04-21,43.35,17812100.0,43.0,44.1,42.1,44.47,46.42100000000001,44.2009848454359,45.80022184653706,33.79310344827583,-0.8545874784503411
601,2022-04-22,43.8,12698000.0,44.0,44.05,42.35,44.209999999999994,46.354000000000006,44.128078509902096,45.72178177412385,36.42384105960261,-0.8393628481833773
602,2022-04-25,40.75,29055100.0,43.8,43.8,40.75,43.644999999999996,46.245,43.51388241719262,45.52680993984448,24.15458937198065,-1.0611741737783973
603,2022-04-26,41.2,23280100.0,40.15,41.4,39.6,43.255,46.148999999999994,43.093176523157595,45.35713111867411,18.652849740932623,-1.1869673870077833
604,2022-04-27,42.5,18780400.0,41.2,42.9,41.1,42.985,46.07899999999999,42.98532624621985,45.245086761079044,30.24390243902438,-1.168292925725872
605,2022-04-28,43.1,13611800.0,42.5,43.45,42.5,42.805,46.010999999999996,43.00617601963442,45.16096571162496,34.57943925233644,-1.0924848101833362
606,2022-04-29,43.3,12347800.0,42.9,43.4,42.85,42.715,45.93600000000001,43.05959856151907,45.087986664110254,35.779816513761446,-1.004686602163595
607,2022-05-02,43.3,12347800.0,42.9,43.4,42.85,42.779999999999994,45.869,43.10330791397015,45.0178695400275,40.624999999999964,-0.9244494123798859
608,2022-05-03,43.3,12347800.0,42.9,43.4,42.85,42.78,45.806999999999995,43.13907011143012,44.95050210708524,39.99999999999996,-0.8510504812116793
609,2022-05-04,42.0,14901300.0,43.3,43.3,42.0,42.66,45.713,42.93196645480646,44.83479614210151,36.19047619047617,-0.8875493188296275
610,2022-05-05,42.05,13817300.0,42.6,42.6,41.5,42.53,45.63399999999999,42.77160891756892,44.72558845025439,39.086294416243604,-0.9020421480877872
611,2022-05-06,41.8,15010600.0,41.4,43.0,41.4,42.33,45.552,42.59495275073821,44.61085949142089,45.02923976608185,-0.9230602661893315
612,2022-05-09,39.95,26283600.0,41.5,41.9,39.95,42.25,45.40700000000001,42.11405225060399,44.42808068783576,32.8205128205128,-1.0765865950017854
613,2022-05-10,41.1,19440000.0,39.5,41.1,38.7,42.24,45.291000000000004,41.929679114130536,44.29756771968534,40.27777777777774,-1.092864070908945
614,2022-05-11,40.65,9559800.0,41.0,41.3,40.55,42.055,45.166000000000004,41.697010184288615,44.15452584832513,37.8378378378378,-1.1290602235893843
615,2022-05-12,38.25,25252600.0,40.6,40.65,38.25,41.57,44.928999999999995,41.0702810598725,43.92297581505748,28.735632183908024,-1.3360052409476921
616,2022-05-13,35.9,42997700.0,38.15,38.55,35.75,40.83,44.650999999999996,40.13022995807749,43.608349312506206,30.364372469635597,-1.670380907072314
617,2022-05-16,36.3,29389700.0,37.05,37.5,36.3,40.13,44.355,39.43382451115431,43.32174737868243,30.081300813008085,-1.8814116323030277
618,2022-05-17,38.2,23415100.0,36.2,38.2,36.0,39.62,44.13,39.20949278185353,43.12089454030273,33.33333333333333,-1.873741555121363
619,2022-05-18,38.2,16073200.0,38.4,38.7,37.85,39.24,43.897,39.025948639698335,42.92791828382027,30.081300813008127,-1.8463790552767918
620,2022-05-19,37.9,16040000.0,37.3,38.1,36.85,38.825,43.672000000000004,38.821230705207725,42.7307450177881,28.22580645161291,-1.8278314664495454
621,2022-05-20,37.65,13929400.0,37.7,37.8,37.25,38.41,43.47299999999999,38.60827966789723,42.531500115129745,27.667984189723313,-1.8124129114829017
622,2022-05-23,36.75,10178900.0,37.95,38.2,36.3,38.089999999999996,43.292,38.27041063737046,42.304774620418776,25.83025830258302,-1.8514734406516808
623,2022-05-24,34.9,42201300.0,36.75,37.0,34.2,37.47,43.067,37.657608703303104,42.01439130197098,24.822695035460995,-2.0085553544944332
624,2022-05-25,34.45,39418000.0,34.5,34.95,33.05,36.85,42.83200000000001,37.07440712088436,41.71774850581526,23.793103448275872,-2.1446331462003627
625,2022-05-26,35.0,16225800.0,35.0,35.6,34.55,36.525,42.61299999999999,36.697242189814475,41.454307387940155,27.02702702702703,-2.1829318930218093
626,2022-05-27,35.45,17591900.0,35.0,35.9,34.8,36.480000000000004,42.391999999999996,36.470470882575476,41.218844353118975,33.20895522388061,-2.152163881066855
627,2022-05-30,35.45,15054500.0,35.5,35.85,35.3,36.395,42.163999999999994,36.284930722107205,40.99261516280058,26.938775510204096,-2.103531804679733
628,2022-05-31,34.7,18840200.0,35.35,35.35,34.5,36.045,41.92,35.996761499905894,40.74584594072997,26.294820717131486,-2.101286937941339
629,2022-06-01,34.35,21644600.0,34.5,34.8,33.8,35.66,41.67100000000001,35.697350318104824,40.49502845285821,31.428571428571445,-2.1035020772438315
630,2022-06-02,33.15,25380600.0,34.0,34.3,33.05,35.185,41.406000000000006,35.23419571481304,40.20698812137357,35.29411764705884,-2.1769925473270604
631,2022-06-03,33.4,14709900.0,33.3,34.0,33.25,34.760000000000005,41.146,34.90070558484703,39.940047410731474,34.23913043478264,-2.189818499132123
632,2022-06-06,33.3,17769400.0,34.15,34.25,33.1,34.415000000000006,40.894,34.60966820578393,39.67965339462436,16.891891891891888,-2.1828893331773145
633,2022-06-07,33.2,19376400.0,33.3,33.55,32.65,34.245,40.641,34.3533648956414,39.42554933993321,16.666666666666657,-2.160561475712136
634,2022-06-08,32.9,24841800.0,33.3,33.45,32.75,34.089999999999996,40.389,34.08911673279751,39.169645444249554,16.666666666666657,-2.1423779808238876
635,2022-06-09,33.8,26979900.0,32.9,34.55,32.75,33.97,40.163000000000004,34.03655005410705,38.95907111310252,26.380368098159494,-2.031922217241089
636,2022-06-10,33.6,15182300.0,33.8,34.25,33.6,33.785000000000004,39.921,33.95717731699668,38.7489114616083,28.85906040268455,-1.9381814085395632
637,2022-06-13,31.8,21236000.0,33.0,33.5,31.7,33.42,39.64,33.564963259360916,38.47640512978053,29.054054054054063,-1.9862399611689696
638,2022-06-14,30.3,28438400.0,31.5,31.55,30.2,32.98,39.324,32.971333575840745,38.15576179135777,25.443786982248497,-2.120915579768443
639,2022-06-15,29.4,28702400.0,30.1,30.9,28.85,32.485,38.967,32.322000198415154,37.81239858385354,18.181818181818187,-2.2740555592435925
640,2022-06-16,31.0,33385900.0,30.15,31.35,29.9,32.269999999999996,38.656,32.08163652597604,37.545245698212234,27.63819095477386,-2.240486533940725
641,2022-06-17,23.2,30237200.0,23.45,23.5,21.95,31.25,38.192,30.46679352125312,36.98268704338038,15.49295774647888,-2.810875627689864
642,2022-06-20,21.6,37272900.0,22.75,23.0,21.6,30.080000000000002,37.696,28.854649244661644,36.37944441422821,14.784946236559136,-3.353364226750415
643,2022-06-21,20.8,39935100.0,21.35,21.5,20.5,28.839999999999996,37.21,27.39016756381407,35.76848580974867,14.435695538057743,-3.8039935938006977
644,2022-06-22,21.5,21442500.0,20.85,22.0,20.85,27.7,36.736000000000004,26.319228006756965,35.20893734662127,18.59838274932615,-4.057859980021856
645,2022-06-23,21.8,6926200.0,21.5,21.85,21.5,26.5,36.274,25.497550187346608,34.68309666636161,18.81720430107528,-4.186583103357272
646,2022-06-24,21.8,12828800.0,21.85,22.5,21.7,25.32,35.826,24.825268335101768,34.177877189249386,18.91891891891892,-4.239724204507727
647,2022-06-27,22.9,20739600.0,22.0,22.9,21.35,24.43,35.431000000000004,24.475219546901446,33.73560749555333,23.589743589743577,-4.145293737266542
648,2022-06-28,22.5,17838300.0,22.85,22.85,22.25,23.65,35.015,24.11608872019209,33.29499543690418,23.469387755102034,-4.055978770199896
649,2022-06-29,22.75,20190300.0,22.3,23.15,22.1,22.985,34.606,23.867708952884435,32.88146620408441,20.844327176781007,-3.9198376561710475
650,2022-06-30,22.3,19950600.0,22.9,23.4,22.3,22.115000000000002,34.185,23.5826709614509,32.46650674510071,20.572916666666657,-3.8044013114912225
651,2022-07-01,22.4,15200000.0,22.3,22.6,21.55,22.035,33.757,23.367639877550737,32.071741774704606,23.142857142857125,-3.6626275222236515
652,2022-07-04,22.0,12443200.0,22.65,22.65,22.0,22.075,33.382,23.11897808163242,31.676771509029916,24.695121951219505,-3.5417206785271382
653,2022-07-05,21.9,15093400.0,22.1,22.35,21.75,22.185,32.996,22.897345703153796,31.293368704754233,25.961538461538453,-3.414608813197656
654,2022-07-06,21.45,18233600.0,21.7,22.25,21.3,22.18,32.575,22.634191938944014,30.907354245744262,16.95501730103804,-3.3120042598688855
655,2022-07-07,21.75,10828000.0,21.45,21.75,21.4,22.175,32.148,22.473429768226918,30.548242314538605,39.568345323741006,-3.1699408148407144
656,2022-07-08,22.45,19504900.0,22.0,22.55,22.0,22.240000000000002,31.731000000000005,22.46916981036748,30.230664184556698,57.02479338842975,-2.9666724084529363
657,2022-07-11,22.05,12476400.0,22.4,22.65,21.95,22.155,31.305999999999997,22.39295711757339,29.909853824378004,61.06194690265488,-2.8055171338362648
658,2022-07-12,22.3,12146500.0,22.05,22.5,21.95,22.134999999999998,30.886,22.376055823469134,29.611428184206318,57.69230769230771,-2.627341153622794
659,2022-07-13,22.3,17855700.0,22.2,22.8,22.15,22.09,30.491999999999997,22.36222749192929,29.324705510315876,55.102040816326536,-2.457803378200584
660,2022-07-14,22.2,12520300.0,22.2,22.4,22.1,22.08,30.095,22.33273158430578,29.04530529422506,54.0,-2.3049426894430063
661,2022-07-15,23.2,47697200.0,22.35,23.5,22.35,22.160000000000004,29.723000000000003,22.49041675079564,28.816077635627998,53.06122448979593,-2.079140808627887
662,2022-07-18,22.6,19929000.0,23.2,23.3,22.5,22.220000000000002,29.375999999999998,22.510340977923704,28.572309885211215,50.980392156862756,-1.926399838660167
663,2022-07-19,22.15,16276900.0,22.5,22.6,22.1,22.244999999999997,28.997000000000003,22.444824436483028,28.320454595595088,44.339622641509415,-1.8206751489286503
664,2022-07-20,22.35,16893100.0,22.35,22.75,22.3,22.335,28.631,22.42758362984975,28.086319121258025,50.49504950495051,-1.7011395641084732
665,2022-07-21,22.7,23043400.0,22.35,23.0,22.3,22.43,28.32,22.477113878967977,27.875090920424377,52.83018867924528,-1.560179894359237
666,2022-07-22,22.2,16642200.0,22.7,22.8,22.2,22.405,28.046,22.426729537337433,27.652538335309696,51.85185185185185,-1.47184761869406
667,2022-07-25,21.9,20722100.0,22.2,22.3,21.8,22.389999999999997,27.757999999999996,22.330960530548808,27.4269485966701,50.0,-1.4097998515068824
668,2022-07-26,21.65,26378200.0,21.8,22.0,21.6,22.325,27.427,22.207149524994477,27.200401592879118,51.85185185185185,-1.365063853266136
669,2022-07-27,21.25,28601000.0,21.45,21.5,21.05,22.22,27.088,22.033122338631845,26.967052510805427,45.45454545454546,-1.3463668306756205
670,2022-07-28,21.4,23510500.0,21.5,21.7,21.25,22.14,26.758000000000003,21.918009186153327,26.74873672606796,39.39393939393939,-1.3044091425414557
671,2022-07-29,21.5,20587600.0,21.6,21.95,21.5,21.97,26.435,21.84200751594363,26.542903913280984,44.08602150537634,-1.248694040527031
672,2022-08-01,22.8,38143900.0,21.7,22.85,21.6,21.99,26.156,22.01618796759024,26.396123367662124,54.385964912280706,-1.087108772105168
673,2022-08-02,22.9,27729900.0,22.9,23.15,22.7,22.065,25.916,22.176881064392013,26.259020490498905,55.17241379310343,-0.9401447153973805
674,2022-08-03,23.75,58846000.0,22.7,23.85,22.6,22.205,25.701999999999998,22.462902689048008,26.160627530087183,61.832061068702295,-0.7464817682286302
675,2022-08-04,23.65,30031900.0,23.9,23.95,23.5,22.3,25.475,22.67873856376655,26.062171548515135,53.98230088495575,-0.5942218322049264
676,2022-08-05,23.3,42516600.0,23.4,23.65,23.15,22.410000000000004,25.232,22.791695188536266,25.95385109563219,56.48148148148147,-0.49607832868543866
677,2022-08-08,23.6,30365700.0,23.4,23.9,23.3,22.580000000000002,24.995,22.938659699711486,25.861543209528968,63.80952380952384,-0.38960033215381173
678,2022-08-09,24.1,48222600.0,23.9,24.3,23.65,22.825,24.783,23.149812481582124,25.792463083665087,65.76576576576576,-0.26185147068711245
679,2022-08-10,23.8,30124400.0,24.0,24.4,23.8,23.080000000000002,24.572,23.268028394021737,25.714327276462537,60.000000000000014,-0.18271089294896115
680,2022-08-11,23.4,34352700.0,24.05,24.15,23.3,23.279999999999998,24.377000000000002,23.292023231472328,25.623569344052243,61.1111111111111,-0.1505328232914458
681,2022-08-12,23.95,33797300.0,23.3,24.05,23.25,23.525,24.188000000000002,23.41165537120463,25.557939173697253,68.14159292035399,-0.07973196731144583
